id,project_id,title,agent,model,created,updated,cost,tokens_input,tokens_output,parent_id,event_count
ses_114ada9ecffetLGTPZ1cW3tXkF,38bb1843d3c85f412511b71b4d0c6042788dfe0f,"Met adapter implementation",build,"{""id"":""minimax-m3"",""providerID"":""opencode-go"",""variant"":""default""}","2026-06-21 17:55:02","2026-06-21 18:01:52",0.04004358,53311,27878,,0
ses_114a68146ffe7F0tIfNgSaLWUi,38bb1843d3c85f412511b71b4d0c6042788dfe0f,"Fixing go.mod and verifying Go build",build,"{""id"":""minimax-m3"",""providerID"":""opencode-go"",""variant"":""default""}","2026-06-21 18:02:51","2026-06-21 18:03:59",0.00459758,13945,3289,,0
ses_114a5402effeO3dZ34NIRH7bSC,38bb1843d3c85f412511b71b4d0c6042788dfe0f,"Go mod update with latest indigo version",build,"{""id"":""minimax-m3"",""providerID"":""opencode-go"",""variant"":""default""}","2026-06-21 18:04:13","2026-06-21 18:07:05",0.01334256,22806,6923,,0
ses_114a20ba9ffeTkyhkvuyhEclrl,38bb1843d3c85f412511b71b4d0c6042788dfe0f,"Image processing pipeline implementation",build,"{""id"":""minimax-m3"",""providerID"":""opencode-go"",""variant"":""default""}","2026-06-21 18:07:43","2026-06-21 18:12:52",0.02467484,35717,20796,,0
ses_1149d1434ffehQfBJw1fG4ni3h,38bb1843d3c85f412511b71b4d0c6042788dfe0f,"Bluesky publisher implementation with indigo",build,"{""id"":""minimax-m3"",""providerID"":""opencode-go"",""variant"":""default""}","2026-06-21 18:13:09","2026-06-21 18:19:08",0.06054336,74327,18959,,0
ses_114975d04ffeIAZDKiVRp2skmM,38bb1843d3c85f412511b71b4d0c6042788dfe0f,"Prompt pipeline implementation in Go",build,"{""id"":""minimax-m3"",""providerID"":""opencode-go"",""variant"":""default""}","2026-06-21 18:19:23","2026-06-21 18:27:37",0.0629099,101941,40281,,0
ses_11486b94effeQikR1P2vLJn4vC,38bb1843d3c85f412511b71b4d0c6042788dfe0f,"Go build verification for dispatch #4",build,"{""id"":""minimax-m3"",""providerID"":""opencode-go"",""variant"":""default""}","2026-06-21 18:37:34","2026-06-21 18:37:44",0.00066218,295,432,,0
ses_1140e6e24fferPHYcBeMu0Yb77,38bb1843d3c85f412511b71b4d0c6042788dfe0f,"100% AI Art: source registry PR 1",build,"{""id"":""minimax-m3"",""providerID"":""opencode-go"",""variant"":""default""}","2026-06-21 20:48:57","2026-06-21 20:54:41",0.04738398,33001,34170,,0
ses_11408a884ffe2eGtgd2LxHRF6W,38bb1843d3c85f412511b71b4d0c6042788dfe0f,"Met adapter integration tests and API docs",build,"{""id"":""minimax-m3"",""providerID"":""opencode-go"",""variant"":""default""}","2026-06-21 20:55:16","2026-06-21 21:00:35",0.04379754,51382,21512,,0
ses_114036dcbffejd47goPDYklCrL,38bb1843d3c85f412511b71b4d0c6042788dfe0f,"Audit tool implementation for AI art corpus",build,"{""id"":""mimo-v2.5"",""providerID"":""opencode-go"",""variant"":""default""}","2026-06-21 21:00:58","2026-06-21 21:06:08",0.0126459424,43696,7473,,0
